EmployeeID,FirstName,LastName,Age,Attrition,BusinessTravel,Department,DistanceFromHome (KM),Education,EducationField,Ethnicity,Gender,HireDate,JobRole,MaritalStatus,OverTime,Salary,State,StockOptionLevel,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
9DFE-1FD5,Angel,Hazeup,42,No,Some Travel,Human Resources,4,3,Human Resources,Black or African American,Male,2012-03-01 00:00:00,HR Manager,Married,No,463051,IL,1,10,0,10,7
43DD-6998,Angelia,Letrange,48,No,Some Travel,Technology,9,4,Business Studies,White,Female,2019-10-29 00:00:00,Analytics Manager,Divorced,No,517695,CA,1,3,2,2,3
6957-5180,Ania,Osboldstone,28,No,Some Travel,Sales,18,3,Economics,White,Female,2020-09-22 00:00:00,Sales Executive,Married,Yes,113501,IL,1,2,2,2,2
B995-E5CE,Anitra,Korfmann,27,No,Some Travel,Technology,2,4,Computer Science,Mixed or multiple ethnic groups,Non-Binary,2015-10-10 00:00:00,Data Scientist,Married,No,39198,CA,1,7,6,7,4
46C8-1E24,Anjela,Berns,47,No,Some Travel,Technology,32,3,Information Systems,White,Female,2020-10-04 00:00:00,Machine Learning Engineer,Single,No,243869,CA,0,2,1,1,0
04D3-B8D3,Ann,Sivorn,24,No,Frequent Traveller,Technology,23,4,Computer Science,White,Female,2022-10-03 00:00:00,Senior Software Engineer,Single,No,158437,NY,1,0,0,0,0
277A-A6FA,Annabela,Pablos,35,No,Some Travel,Technology,8,4,Information Systems,Other,Female,2012-01-12 00:00:00,Machine Learning Engineer,Single,No,272175,NY,0,10,7,8,2
DC3D-9231,Annabell,Pasticznyk,18,No,Some Travel,Technology,20,4,Computer Science,White,Female,2022-09-02 00:00:00,Machine Learning Engineer,Single,No,44770,CA,1,0,0,0,0
A7BB-F5A7,Anna-diana,Horbart,37,No,Some Travel,Sales,17,4,Economics,White,Female,2014-12-08 00:00:00,Manager,Single,No,476151,CA,0,8,3,4,8
C8BC-3B77,Anna-diane,Allpress,27,No,Frequent Traveller,Sales,21,3,Economics,White,Female,2016-07-18 00:00:00,Sales Executive,Married,No,66488,NY,1,6,5,6,3
D4D7-3C3F,Annaliese,Hedingham,28,No,Some Travel,Technology,27,2,Information Systems,Mixed or multiple ethnic groups,Female,2014-12-02 00:00:00,Machine Learning Engineer,Divorced,No,117918,NY,2,8,3,8,7
656C-09EA,Anna-maria,Diegan,24,No,Some Travel,Technology,20,3,Information Systems,Black or African American,Female,2019-01-20 00:00:00,Senior Software Engineer,Married,No,52850,NY,1,3,3,3,0
9AAD-D3C1,Annie,Jablonski,45,No,Some Travel,Sales,43,2,Other,Black or African American,Female,2012-05-03 00:00:00,Sales Executive,Divorced,Yes,106610,CA,1,10,0,7,5
1424-0B0C,Annmaria,Keeler,36,No,No Travel,Technology,35,1,Information Systems,White,Female,2018-05-30 00:00:00,Senior Software Engineer,Divorced,Yes,356378,IL,1,4,2,4,4
15B3-F392,Anthiathia,Streeting,39,No,Some Travel,Sales,37,3,Economics,Asian or Asian American,Female,2014-02-23 00:00:00,Sales Representative,Single,No,65612,IL,0,8,2,8,7
41EC-F2AA,Antoinette,Dreamer,26,No,Frequent Traveller,Technology,42,1,Computer Science,Asian or Asian American,Female,2015-05-04 00:00:00,Data Scientist,Married,No,56966,CA,1,7,4,5,2
A08B-F4B1,Antone,Pinchback,33,No,Frequent Traveller,Technology,29,3,Computer Science,Black or African American,Male,2022-11-08 00:00:00,Machine Learning Engineer,Married,No,240197,CA,1,0,0,0,0
078A-E0F5,Antonino,Gillcrist,18,No,Some Travel,Sales,18,4,Marketing,White,Male,2022-02-11 00:00:00,Sales Executive,Single,No,52198,CA,0,0,0,0,0
E73A-F20A,Antonino,Woodhams,33,No,Frequent Traveller,Technology,30,2,Computer Science,White,Male,2017-10-22 00:00:00,Machine Learning Engineer,Married,No,200350,CA,1,5,3,5,0
A7F8-24EA,Antonio,Nayer,24,No,Some Travel,Technology,35,3,Information Systems,Black or African American,Male,2017-04-04 00:00:00,Machine Learning Engineer,Married,Yes,128126,CA,0,5,0,0,5
B990-35DA,Appolonia,Francis,47,No,Some Travel,Technology,7,3,Information Systems,White,Female,2013-10-27 00:00:00,Data Scientist,Married,No,116165,CA,1,9,0,7,8
CB16-C876,April,Beckwith,19,No,Some Travel,Technology,2,3,Computer Science,Black or African American,Female,2022-12-11 00:00:00,Data Scientist,Single,No,26973,CA,0,0,0,0,0
5EE9-CFCF,April,Brunicke,48,No,Frequent Traveller,Technology,15,4,Computer Science,White,Female,2020-05-18 00:00:00,Engineering Manager,Married,Yes,309371,CA,0,2,1,1,1
1B4A-5D80,April,Carstairs,26,No,Some Travel,Technology,37,4,Information Systems,American Indian or Alaska Native,Female,2016-01-03 00:00:00,Analytics Manager,Married,Yes,107863,CA,2,6,3,6,0
D954-6402,Ara,Daulton,25,Yes,Some Travel,Sales,14,3,Marketing,White,Male,2015-12-23 00:00:00,Sales Executive,Single,Yes,123307,IL,0,7,2,3,1
D93A-CC98,Arabella,Mont,24,Yes,Some Travel,Sales,27,4,Marketing,White,Female,2018-03-06 00:00:00,Sales Executive,Single,Yes,208684,NY,0,2,0,0,0
CBB3-0D7E,Archaimbaud,Hawkshaw,26,Yes,Some Travel,Sales,44,1,Technical Degree,White,Male,2014-01-11 00:00:00,Sales Representative,Single,Yes,40638,CA,0,2,0,0,1
C730-6B13,Ariadne,Isakov,32,No,Some Travel,Technology,20,4,Computer Science,Native Hawaiian,Female,2013-10-31 00:00:00,Data Scientist,Single,No,85884,IL,0,9,9,9,5
450D-13A9,Arlene,Warstall,26,No,Some Travel,Sales,29,3,Economics,Black or African American,Female,2015-11-30 00:00:00,Sales Representative,Single,No,28024,NY,0,7,0,7,5
F5B1-A266,Arly,Fleetham,22,No,Some Travel,Technology,34,1,Computer Science,White,Female,2021-07-09 00:00:00,Software Engineer,Married,No,36677,CA,1,1,0,1,1
549F-B3E7,Arlyne,Paylie,41,No,No Travel,Sales,34,2,Marketing,White,Female,2013-07-20 00:00:00,Sales Executive,Married,No,109747,NY,1,9,8,9,5
2E7B-43F0,Arnaldo,Balling,26,No,Some Travel,Technology,31,2,Computer Science,White,Male,2015-02-11 00:00:00,Engineering Manager,Married,Yes,148211,CA,3,7,1,6,0
F852-C94D,Arni,Maciunas,21,No,Some Travel,Sales,43,3,Marketing,White,Male,2021-10-01 00:00:00,Sales Executive,Single,No,47553,NY,0,1,1,1,0
617A-5092,Arnoldo,Lerer,39,No,No Travel,Technology,30,4,Computer Science,White,Male,2021-04-24 00:00:00,Senior Software Engineer,Single,No,152771,CA,1,1,1,1,1
6A09-C910,Arri,Brooking,24,No,Some Travel,Technology,19,4,Computer Science,Mixed or multiple ethnic groups,Male,2016-08-16 00:00:00,Software Engineer,Divorced,No,35270,CA,1,6,0,5,2
EC6E-7F42,Art,Brisseau,42,Yes,Frequent Traveller,Technology,28,3,Computer Science,White,Male,2020-07-08 00:00:00,Senior Software Engineer,Married,No,264513,NY,0,1,0,0,1
45D7-5C8A,Artemus,Boyet,26,Yes,Some Travel,Sales,45,3,Technical Degree,Black or African American,Male,2014-05-10 00:00:00,Sales Representative,Married,No,20650,CA,1,2,0,0,1
EFF6-9543,Arvin,Brody,21,No,Some Travel,Technology,36,2,Computer Science,White,Male,2022-04-10 00:00:00,Software Engineer,Single,No,36431,CA,0,0,0,0,0
6576-8773,Ash,Slamaker,33,No,Frequent Traveller,Technology,24,4,Computer Science,White,Male,2022-05-24 00:00:00,Machine Learning Engineer,Divorced,No,283171,NY,1,0,0,0,0
4D7E-BDA4,Asher,Esson,34,No,Some Travel,Sales,19,3,Marketing,Asian or Asian American,Male,2014-03-06 00:00:00,Sales Representative,Single,No,46740,CA,0,8,1,6,1
84AD-D566,Ashien,Villa,22,No,Some Travel,Technology,16,3,Business Studies,American Indian or Alaska Native,Female,2018-02-16 00:00:00,Software Engineer,Single,No,30838,CA,0,4,4,4,0
6376-F58F,Ashil,Kenwrick,22,No,Some Travel,Technology,4,2,Computer Science,White,Female,2018-12-19 00:00:00,Senior Software Engineer,Single,No,73653,CA,0,4,2,3,3
05F0-6F7B,Ashlee,Mc Combe,24,No,Some Travel,Technology,5,1,Information Systems,White,Female,2017-12-24 00:00:00,Data Scientist,Single,No,100818,NY,0,5,1,3,0
E1B4-9AA1,Ashli,Hales,46,Yes,Some Travel,Sales,36,3,Marketing,White,Female,2012-04-26 00:00:00,Sales Executive,Married,Yes,96188,CA,1,9,8,9,5
DD1E-583D,Ashton,Lauga,24,No,Some Travel,Human Resources,36,3,Human Resources,Mixed or multiple ethnic groups,Male,2017-03-02 00:00:00,Recruiter,Married,No,29428,IL,0,5,5,5,0
AC19-7EE7,Aube,Bassill,25,No,Some Travel,Sales,38,3,Marketing,Mixed or multiple ethnic groups,Male,2015-09-07 00:00:00,Sales Executive,Divorced,Yes,86485,NY,1,7,6,6,0
D712-9E1C,Audi,Pibworth,24,No,Some Travel,Sales,8,2,Economics,Black or African American,Non-Binary,2017-12-24 00:00:00,Sales Executive,Single,No,85238,IL,0,5,0,4,1
DE22-FB63,Audrey,Campbell,22,Yes,Some Travel,Technology,2,1,Information Systems,Mixed or multiple ethnic groups,Female,2019-02-11 00:00:00,Software Engineer,Single,No,24422,CA,0,1,0,0,1
7DD6-128C,Auguste,Windsor,32,No,No Travel,Sales,2,4,Marketing,Black or African American,Female,2014-07-26 00:00:00,Sales Executive,Divorced,No,114246,CA,1,8,3,6,5
A12D-DAF8,Aurelie,Littlejohn,18,No,Some Travel,Sales,43,4,Economics,White,Female,2022-02-06 00:00:00,Sales Executive,Single,No,41708,CA,0,0,0,0,0
11C2-2B5B,Aurlie,Demeza,26,No,Frequent Traveller,Technology,14,3,Computer Science,Mixed or multiple ethnic groups,Female,2016-11-09 00:00:00,Machine Learning Engineer,Divorced,No,92778,NY,1,6,6,6,1
03D5-622D,Aurora,Whate,21,No,No Travel,Sales,43,1,Marketing,White,Female,2021-12-31 00:00:00,Sales Executive,Married,Yes,54355,CA,1,1,0,1,1
A409-0113,Aurthur,Attoe,27,No,Some Travel,Human Resources,4,3,Marketing,White,Male,2022-04-20 00:00:00,HR Business Partner,Single,Yes,219195,CA,1,0,0,0,0
B492-D447,Aurthur,Rittelmeyer,28,No,Some Travel,Sales,3,2,Marketing,Asian or Asian American,Male,2015-07-21 00:00:00,Sales Executive,Married,No,128719,CA,1,7,1,3,6
63BF-A86A,Ava,Galland,39,Yes,Frequent Traveller,Human Resources,16,3,Human Resources,White,Female,2022-10-12 00:00:00,HR Executive,Single,Yes,201564,CA,3,0,0,0,0
6A8B-EC82,Averill,Dwyr,26,No,Some Travel,Sales,24,1,Marketing,American Indian or Alaska Native,Male,2015-04-11 00:00:00,Sales Executive,Single,Yes,82312,CA,0,7,2,7,6
CA75-94D1,Avery,Larimer,41,No,Some Travel,Technology,16,2,Computer Science,Black or African American,Male,2014-06-17 00:00:00,Data Scientist,Married,No,45989,CA,1,8,4,8,4
AA19-95BD,Avrom,Low,33,Yes,Some Travel,Sales,43,4,Marketing,White,Male,2021-05-08 00:00:00,Sales Executive,Single,Yes,165988,NY,0,1,0,0,0
4A0E-9958,Axel,Aicheson,26,Yes,Some Travel,Technology,6,4,Information Systems,Black or African American,Male,2016-10-04 00:00:00,Machine Learning Engineer,Married,Yes,89771,CA,2,1,0,0,0
7A2A-0600,Axel,McIlhatton,24,No,Frequent Traveller,Technology,36,3,Computer Science,White,Male,2018-11-20 00:00:00,Software Engineer,Divorced,No,30233,CA,3,4,0,4,0
63D2-F412,Bab,Antonelli,25,No,Some Travel,Sales,3,1,Marketing,White,Female,2017-09-26 00:00:00,Sales Executive,Married,Yes,58631,CA,3,5,4,4,3
E9AB-3F99,Babb,Rosas,45,No,Some Travel,Technology,5,4,Computer Science,White,Prefer Not To Say,2021-03-27 00:00:00,Machine Learning Engineer,Single,No,241664,CA,0,1,1,1,0
9BE8-2C44,Bail,Elsworth,25,No,Frequent Traveller,Sales,42,3,Marketing,Black or African American,Male,2018-01-12 00:00:00,Sales Executive,Married,No,72758,IL,2,4,3,3,3
4F64-A0E2,Baird,Trays,48,No,Frequent Traveller,Sales,9,3,Economics,Native Hawaiian,Non-Binary,2014-05-24 00:00:00,Sales Executive,Divorced,Yes,288450,NY,2,8,2,6,4
6543-091E,Balduin,Vonasek,24,No,No Travel,Technology,42,4,Computer Science,White,Male,2019-05-20 00:00:00,Senior Software Engineer,Married,No,58717,CA,1,3,0,2,1
D245-5D80,Bank,MacEveley,26,No,Some Travel,Technology,10,4,Information Systems,White,Male,2015-05-03 00:00:00,Senior Software Engineer,Divorced,Yes,148080,CA,1,7,7,7,1
2796-828F,Bar,Dunphy,22,No,No Travel,Sales,17,3,Marketing,Mixed or multiple ethnic groups,Male,2019-02-02 00:00:00,Sales Executive,Married,No,58270,CA,1,3,1,1,1
CC88-AE14,Barbi,Wilsher,25,No,Some Travel,Technology,27,2,Computer Science,Mixed or multiple ethnic groups,Female,2016-12-20 00:00:00,Machine Learning Engineer,Married,Yes,84770,CA,1,6,0,5,0
FADC-21F2,Barbra,Lanceter,24,No,No Travel,Technology,25,2,Computer Science,White,Female,2019-06-08 00:00:00,Data Scientist,Married,Yes,40342,CA,1,3,2,3,1
FC47-1953,Barby,Plaid,25,No,Frequent Traveller,Technology,15,4,Other,Black or African American,Female,2016-04-21 00:00:00,Data Scientist,Married,No,31931,CA,1,6,1,1,3
93FF-A33D,Bart,Jebb,23,No,Some Travel,Technology,28,3,Information Systems,White,Male,2022-02-15 00:00:00,Machine Learning Engineer,Single,No,83064,NY,3,0,0,0,0
DEBE-1622,Bartolemo,Balma,28,Yes,Frequent Traveller,Technology,22,5,Computer Science,White,Male,2012-04-02 00:00:00,Machine Learning Engineer,Single,No,205433,CA,0,4,1,2,1
F20A-F424,Basia,Goodswen,27,No,Frequent Traveller,Technology,4,3,Other,White,Female,2016-02-09 00:00:00,Data Scientist,Married,No,27550,NY,1,6,6,6,5
DF7E-3233,Basil,Gother,47,No,Some Travel,Sales,23,3,Marketing,Black or African American,Male,2014-12-02 00:00:00,Sales Representative,Married,No,44646,CA,0,8,5,5,4
5C56-DA86,Basilius,MacAlpin,22,No,No Travel,Technology,6,2,Information Systems,White,Male,2021-12-08 00:00:00,Machine Learning Engineer,Single,Yes,68302,CA,0,1,1,1,0
0C23-26DD,Bathsheba,Ablewhite,35,No,Some Travel,Sales,23,3,Economics,White,Female,2013-03-11 00:00:00,Sales Representative,Married,No,81389,NY,1,9,3,7,5
469A-8121,Baxie,Rising,30,No,Some Travel,Technology,36,4,Information Systems,American Indian or Alaska Native,Male,2012-01-20 00:00:00,Engineering Manager,Married,No,328415,CA,0,10,1,10,1
45A4-C1D0,Baxy,Goodliff,22,No,Some Travel,Technology,11,3,Computer Science,Mixed or multiple ethnic groups,Male,2018-03-14 00:00:00,Software Engineer,Divorced,No,74314,IL,1,4,0,1,3
E442-5985,Bear,Bertolin,32,No,No Travel,Technology,5,4,Computer Science,White,Male,2022-09-13 00:00:00,Data Scientist,Married,No,124429,CA,1,0,0,0,0
3EAA-95E5,Beatrix,Epelett,40,No,Some Travel,Technology,40,4,Computer Science,White,Non-Binary,2018-07-20 00:00:00,Machine Learning Engineer,Divorced,No,265523,CA,1,4,1,3,1
